id,3_pic50,6_pki,8_pic50,9_pic50,11_pki,12_pki,15_pkd,15_pki,19_pic50,21_pic50,25_pic50,25_pki,36_pic50,43_pec50,43_pki,47_pic50,47_pki,51_pki,52_pki,55_pic50,59_pic50,64_pic50,65_pic50,68_pic50,87_pec50,87_pic50,87_pki,88_pki,90_pki,93_pic50,93_pki,102_pec50,105_pki,107_pki,112_pic50,114_pec50,115_pic50,118_pic50,120_pic50,121_pki,127_pki,128_pki,129_pec50,129_pic50,129_pki,130_pki,133_pec50,133_pic50,136_pec50,136_pki,137_pec50,137_pki,145_pic50,146_pic50,148_pki,155_pki,157_pic50,168_pec50,168_pki,174_pic50,176_pic50,176_pki,188_pic50,191_pic50,191_pki,193_pki,194_pic50,194_pki,197_pic50,218_pki,219_pic50,219_pki,226_pec50,228_pec50,234_pic50,235_pic50,235_pki,237_pic50,242_pic50,250_pic50,252_pki,259_pic50,259_pki,261_pki,262_pki,271_pic50,276_pic50,278_pic50,278_pki,280_pki,282_pic50,10003_pic50,10014_pic50,10026_pic50,10034_pki,10056_pic50,10059_pki,10087_pic50,10094_pic50,10095_pki,10102_pic50,10116_pkd,10131_pic50,10138_pic50,10140_pic50,10141_pkd,10142_pki,10170_pic50,10183_pic50,10184_pki,10185_pic50,10188_pic50,10193_pkd,10193_pki,10209_pki,10244_pic50,10260_pec50,10274_pki,10280_pic50,10294_pki,10315_pki,10320_pic50,10331_pic50,10378_pic50,10378_pki,10434_pic50,10436_pki,10437_pic50,10443_pki,10452_pic50,10452_pki,10457_pic50,10458_pki,10460_pic50,10472_pec50,10472_pic50,10475_pic50,10477_pic50,10495_pic50,10495_pki,10502_pic50,10515_pic50,10526_pki,10529_pec50,10531_pic50,10532_pic50,10547_pic50,10548_pki,10551_pic50,10551_pki,10574_pic50,10576_pic50,10580_pic50,10584_pic50,10599_pic50,10607_pic50,10614_pki,10616_pki,10627_pec50,10627_pki,10635_pec50,10635_pic50,10635_pki,10647_pic50,10647_pki,10656_pic50,10667_pic50,10674_pic50,10679_pec50,10685_pic50,10695_pic50,10696_pic50,10702_pic50,10752_pic50,10759_pki,10773_pki,10781_pic50,10809_pic50,10811_pic50,10839_pki,10841_pic50,10841_pki,10845_pic50,10869_pic50,10892_pic50,10907_pic50,10938_pic50,10950_pic50,10979_pic50,10980_pic50,10982_pec50,10991_pic50,11003_pki,11006_pec50,11006_pki,11016_pki,11024_pic50,11035_pki,11060_pki,11063_pki,11082_pic50,11084_pki,11092_pic50,11110_pic50,11112_pic50,11119_pic50,11177_pki,11180_pec50,11204_pic50,11213_pkd,11221_pec50,11221_pki,11225_pic50,11232_pic50,11261_pic50,11265_pki,11269_pic50,11287_pki,11289_pic50,11307_pic50,11320_pic50,11359_pic50,11362_pki,11396_pic50,11398_pec50,11400_pic50,11408_pic50,11409_pec50,11415_pic50,11416_pic50,11451_pic50,11473_pic50,11489_pic50,11522_pic50,11534_pic50,11534_pki,11535_pic50,11536_pki,11540_pic50,11574_pic50,11575_pic50,11624_pic50,11631_pic50,11634_pic50,11634_pki,11663_pec50,11663_pic50,11678_pic50,11727_pic50,11736_pki,11758_pec50,11758_pic50,11862_pic50,11869_pki,11871_pic50,11910_pic50,11912_pec50,11924_pic50,11939_pic50,11942_pic50,11942_pki,11978_pec50,11978_pki,12023_pic50,12050_pki,12067_pic50,12076_pki,12090_pic50,12103_pic50,12161_pic50,12167_pki,12198_pic50,12198_pki,12209_pki,12226_pki,12227_pec50,12227_pic50,12236_pic50,12239_pki,12252_pic50,12252_pki,12268_pic50,12425_pic50,12453_pic50,12456_pic50,12471_pki,12476_pic50,12476_pki,12504_pki,12507_pki,12512_pki,12569_pic50,12592_pic50,12622_pic50,12694_pki,12697_pic50,12742_pki,12806_pic50,12824_pki,12840_pic50,12862_pic50,12896_pki,12920_pic50,12923_pkd,12923_pki,12932_pic50,12943_pki,12946_pic50,12952_pic50,12952_pki,12955_pic50,12967_pic50,12968_pec50,12971_pic50,13000_pic50,13001_pic50,13004_pic50,13061_pic50,13061_pki,13077_pic50,13077_pki,14037_pki,17018_pic50,17024_pic50,17074_pkd,17074_pki,17080_pic50,17084_pic50,17084_pki,17120_pic50,17120_pki,18036_pic50,18044_pki,18046_pki,18061_pic50,18080_pic50,19904_pic50,19904_pki,20012_pic50,20033_pic50,20033_pki,20075_pic50,20092_pec50,20112_pki,20113_pic50,20126_pkd,20127_pic50,20130_pic50,20131_pic50,20151_pki,20154_pic50,20154_pki,20166_pkd,20168_pic50,20168_pki,30003_pic50,30036_pic50,30043_pic50,30043_pki,100001_pic50,100036_pic50,100126_pic50,100129_pic50,100168_pic50,100171_pic50,100217_pic50,100217_pki,100304_pic50,100304_pki,100417_pic50,100447_pic50,100448_pic50,100450_pic50,100450_pki,100459_pki,100481_pic50,100579_pic50,100594_pic50,100639_pki,100666_pic50,100771_pic50,100790_pic50,100792_pic50,100799_pic50,100857_pec50,100872_pkd,100872_pki,100954_pki,100968_pic50,100988_pic50,101021_pic50,101026_pic50,101095_pic50,101103_pic50,101163_pic50,101197_pic50,101197_pki,101301_pic50,101356_pec50,101395_pic50,101412_pec50,101431_pic50,101542_pic50,101548_pic50,101608_pec50,102564_pic50,103079_pic50,103445_pic50,103560_pic50,103624_pic50,103700_pec50,103857_pic50,103982_pic50,104106_pic50,104181_pic50,104206_pic50,104247_pic50,104260_pki,104283_pec50,104283_pic50,104283_pki,104284_pki,104286_pki,104288_pec50,104288_pki,104290_pic50,104290_pki,104293_pic50,104295_pic50,104685_pic50,104698_pic50,104709_pic50,104811_pic50,104821_pic50,104835_pic50,104890_pki,105567_pki,106600_pic50,106656_pic50,106661_pki
CHEMBL257991,6.766,5.117,5.861,5.693,5.666,5.523,6.052,5.966,5.238,4.304,6.678,7.555,6.307,6.334,6.822,7.794,6.597,7.109,6.693,5.5,5.342,4.557,6.241,6.11,6.291,6.431,7.208,6.063,7.254,5.455,6.424,6.952,6.432,6.738,6.993,5.914,6.055,6.857,6.4,6.74,7.404,6.617,6.415,5.852,7.053,6.402,6.202,6.376,7.544,5.813,5.538,7.024,6.82,6.555,6.528,6.083,5.571,8.164,6.472,6.02,4.889,6.846,5.52,6.253,7.347,5.971,5.285,7.374,6.255,6.447,8.644,6.898,8.301,6.763,6.577,5.785,7.3,4.901,6.484,6.379,7.135,7.008,6.746,6.909,8.364,5.697,7.119,6.746,6.363,5.896,5.668,5.353,6.296,7.004,6.25,5.252,9.124,7.364,6.575,5.404,6.644,6.13,4.869,7.141,6.255,3.51,5.979,6.015,6.62,5.869,5.562,6.645,6.991,5.87,6.648,5.442,7.429,7.248,7.17,6.573,6.029,4.752,7.223,5.797,5.261,5.548,5.475,7.132,6.537,5.626,6.183,5.463,4.607,5.536,6.882,7.38,5.422,5.687,7.566,6.485,6.499,5.013,7.729,6.515,5.177,5.802,6.715,6.629,5.238,7.996,5.859,6.499,5.44,5.507,6.912,6.9,5.919,5.788,7.365,6.338,6.536,5.75,5.469,5.883,6.069,5.581,6.281,7.148,6.728,7.029,6.253,6.669,6.08,6.652,5.299,6.219,6.479,6.019,6.955,6.498,6.254,6.284,5.922,5.456,5.541,6.491,6.42,5.467,6.434,6.497,7.52,6.45,5.964,6.262,5.806,5.521,6.312,6.94,5.895,6.66,5.399,8.147,8.344,6.619,7.06,6.768,8.148,5.846,4.919,6.202,5.175,5.82,7.414,6.217,6.983,6.945,5.764,5.244,6.381,5.942,5.067,6.201,6.84,6.378,5.5,6.4,5.708,8.09,5.968,4.751,6.211,6.111,6.401,5.751,6.667,6.634,6.177,7.22,5.706,5.281,5.468,5.975,6.262,5.227,7.656,6.769,6.609,6.048,6.661,6.147,5.771,5.903,6.454,5.888,7.142,5.867,5.425,6.661,6.524,5.865,5.532,6.228,7.279,7.313,7.304,5.996,6.876,5.905,6.713,6.935,7.221,6.311,7.083,6.181,6.007,5.835,6.833,4.658,5.224,5.969,6.343,5.147,5.347,6.774,4.96,7.159,6.189,6.568,7.167,6.851,5.793,6.941,6.296,5.283,6.666,7.184,7.049,5.788,6.429,6.814,5.531,6.072,5.281,6.012,5.65,5.181,7.636,7.176,6.847,6.636,5.535,6.126,6.132,5.828,5.029,5.946,6.129,5.84,5.086,5.707,6.52,6.878,5.781,7.374,7.649,7.286,6.769,6.924,6.865,6.05,5.396,5.948,6.831,5.632,6.227,5.937,7.191,7.312,4.829,5.917,6.97,4.902,5.195,5.206,5.168,5.376,5.699,5.383,5.241,6.081,5.174,6.448,7.093,7.007,5.773,5.833,5.549,6.088,7.431,5.257,6.247,6.235,5.966,5.463,4.242,5.862,5.143,5.525,6.138,6.887,5.006,5.031,5.577,6.141,6.893,6.08,6.336,5.774,6.031,6.919,6.858,5.793,4.938,6.568,6.571,5.514,6.766,5.13,6.795,6.476,7.507,7.817,5.472,6.048,4.295,5.571,6.77,4.884,6.782,5.333,6.455,6.874,5.111,7.428,6.316,5.282,5.138,5.101,7.299,4.447,5.604,7.567,5.748,6.456,5.064,6.471,5.104,6.802,7.394,5.516,7.838,6.242,7.56,5.114,6.287,6.987,6.85,7.132,6.6,8.0,6.104,5.158,5.848,6.382,4.6,7.429,5.776,7.213,6.493,6.957
CHEMBL133455,5.566,5.769,5.985,5.343,6.388,5.543,5.974,6.265,5.766,4.645,5.935,6.306,6.207,6.486,6.213,6.14,6.638,6.998,6.8,5.987,5.175,4.998,6.146,5.407,8.465,6.139,6.192,6.311,6.638,4.688,6.511,5.931,6.957,8.072,5.441,5.117,5.255,6.239,6.819,6.829,6.019,6.652,5.786,6.994,6.409,6.51,5.9,5.237,5.36,6.22,5.557,6.326,5.729,6.91,6.482,5.935,5.994,7.723,6.557,5.641,5.459,6.123,4.698,6.196,6.887,5.917,6.58,6.708,6.06,6.864,6.077,6.604,7.565,6.675,5.517,6.148,6.42,4.866,5.075,6.351,7.17,6.748,6.669,5.061,6.723,5.241,6.785,7.094,6.78,6.003,6.232,4.946,5.312,6.738,6.221,5.739,7.948,6.896,7.116,5.514,6.205,5.327,4.985,6.461,5.732,3.615,5.639,5.427,6.843,5.867,6.252,6.316,6.957,6.65,7.197,5.703,5.918,6.818,7.936,6.513,5.884,5.101,7.487,5.779,5.349,5.335,5.205,6.318,5.149,5.625,6.308,5.865,5.034,5.19,6.713,7.161,5.359,5.336,6.343,5.904,6.526,5.142,7.121,6.84,6.447,5.539,5.942,6.283,5.519,7.728,5.75,6.729,5.529,5.169,6.876,5.827,5.731,5.657,7.653,6.182,5.504,5.077,6.507,5.6,6.669,5.474,6.182,5.553,6.3,7.586,6.382,7.095,5.378,6.249,5.4,6.589,6.029,6.153,6.283,7.368,7.15,7.75,6.04,5.778,5.462,4.802,5.94,6.342,6.38,5.915,8.665,6.034,4.812,6.085,6.172,6.039,5.256,5.693,5.412,5.826,5.306,8.902,7.86,6.867,6.253,7.628,8.615,6.397,5.347,5.815,5.308,5.897,6.69,5.776,6.725,5.883,5.838,5.123,5.823,5.801,5.226,5.821,7.69,6.548,5.033,6.073,5.541,7.719,4.866,4.734,5.892,6.256,7.135,6.579,6.264,6.751,6.054,6.078,5.293,5.301,6.269,6.682,6.204,6.41,7.197,7.201,6.752,7.291,5.667,6.016,8.788,5.933,6.67,5.903,5.748,5.741,5.407,4.651,5.471,5.875,6.219,5.896,7.151,7.353,7.262,5.695,7.175,6.201,7.136,5.14,5.946,6.823,6.916,6.622,5.492,5.897,6.317,4.723,5.365,5.524,6.112,4.603,5.797,5.261,5.395,6.891,6.299,6.398,6.939,6.527,6.068,8.686,5.69,3.983,6.288,6.307,6.284,5.36,6.359,7.949,5.57,5.736,4.922,7.191,5.864,5.768,7.089,4.426,6.888,6.243,5.637,6.513,5.711,6.733,5.284,5.143,5.994,5.152,5.261,5.591,6.114,6.69,5.216,7.252,8.046,7.845,6.606,6.343,6.974,5.651,5.878,5.197,6.923,5.667,6.492,5.366,6.606,7.149,4.754,5.54,7.077,5.494,5.189,5.802,6.248,5.296,5.827,5.044,4.892,6.653,5.128,6.723,7.174,5.797,6.067,5.555,5.134,6.852,7.685,5.665,6.419,6.029,5.762,5.737,4.385,5.467,5.624,5.578,6.145,5.366,4.829,4.662,5.712,5.669,6.527,5.371,6.52,6.329,6.161,6.51,6.634,5.856,5.449,5.439,6.281,5.911,5.79,5.428,6.17,6.24,7.196,6.435,5.469,5.847,4.185,5.893,6.974,4.239,5.804,5.248,5.225,7.217,5.419,5.843,5.706,5.054,5.374,5.095,7.249,4.387,5.147,7.586,5.594,6.775,5.009,6.526,4.837,7.167,5.156,4.969,8.396,5.927,7.377,5.383,6.962,6.443,5.563,6.607,5.614,6.104,6.037,5.125,5.308,5.933,5.352,7.434,5.552,7.12,5.496,7.664
CHEMBL542155,5.749,5.236,6.341,5.85,5.538,5.351,6.592,5.733,5.152,3.711,6.253,6.964,6.105,7.387,6.696,6.004,6.629,7.499,6.784,5.5,5.13,4.692,6.205,5.349,6.512,5.828,6.137,5.809,6.804,5.504,6.535,5.872,7.292,6.75,5.389,5.458,5.744,6.132,6.269,6.995,6.224,7.361,5.121,5.268,6.142,7.123,5.722,5.475,4.593,5.675,5.177,6.218,6.307,6.299,6.251,6.005,5.369,7.568,6.838,6.185,5.349,6.779,4.897,6.081,6.86,5.852,6.55,6.69,5.856,7.639,6.19,6.843,7.723,6.954,5.123,5.349,6.203,4.276,7.032,6.591,5.76,6.605,6.5,4.976,6.16,5.581,7.344,7.014,6.442,5.998,5.883,5.207,5.497,7.108,6.248,4.926,9.34,7.261,6.59,5.666,6.105,5.46,4.711,6.222,6.045,3.395,5.631,5.497,7.1,5.901,5.849,5.912,6.947,5.221,6.596,5.673,5.746,6.626,7.336,6.634,6.946,4.627,6.826,5.473,5.163,5.308,5.261,5.705,5.784,5.365,6.514,6.167,5.412,5.346,8.16,7.228,5.421,5.302,6.0,5.747,6.361,5.421,7.01,6.576,4.973,5.289,5.429,6.999,5.073,8.408,5.444,7.634,4.984,5.029,6.471,5.855,5.891,5.876,7.689,6.372,5.536,4.846,5.024,5.467,6.886,5.368,5.682,5.574,6.695,7.535,6.531,7.19,4.784,6.292,4.925,6.288,5.848,6.085,6.37,6.513,6.667,6.482,6.209,5.659,5.784,5.663,5.511,5.429,6.17,6.208,7.98,6.432,5.072,6.321,4.986,5.61,5.39,6.39,5.768,5.596,6.097,6.933,8.991,5.841,5.366,6.295,8.552,5.637,5.44,5.576,6.106,5.854,6.128,6.718,7.413,5.977,5.896,5.134,6.633,5.986,5.152,5.72,6.727,6.477,5.449,5.913,5.562,7.973,6.029,4.886,5.878,6.266,7.078,5.884,7.049,7.02,6.383,6.514,5.027,5.315,5.982,7.013,6.085,7.018,6.883,6.978,6.066,5.979,5.708,6.123,5.592,5.807,7.188,6.345,5.559,5.675,6.187,4.728,5.873,5.286,6.092,4.89,7.084,6.505,7.114,5.884,7.077,6.124,6.875,6.138,6.573,6.117,7.05,5.527,5.451,5.397,6.533,6.056,5.085,5.594,6.009,4.918,6.562,4.568,4.82,6.5,6.041,6.438,7.122,6.374,6.178,6.698,6.166,5.375,6.303,6.795,7.086,5.387,6.246,6.37,5.659,5.159,4.844,6.117,6.307,7.282,7.675,7.047,6.701,5.384,5.456,6.067,5.738,5.322,5.258,6.556,6.216,4.83,5.453,6.291,5.833,6.157,5.37,7.319,7.706,6.627,7.067,6.04,6.818,5.843,5.493,5.207,7.02,6.142,5.789,5.182,6.582,7.437,4.884,5.964,8.065,5.292,5.066,5.375,6.877,4.968,5.741,5.14,5.046,6.321,5.048,6.34,8.24,5.241,5.611,5.92,5.486,6.592,7.276,5.257,6.241,5.234,5.773,5.521,4.771,5.728,5.009,5.22,5.816,5.65,4.764,4.323,5.659,5.878,7.373,5.462,5.994,5.766,5.41,8.18,5.957,6.031,4.964,4.852,5.97,5.581,6.601,4.963,6.436,5.967,7.456,5.963,5.155,5.971,4.181,5.031,7.106,4.325,5.928,4.507,5.415,6.94,5.353,5.758,5.507,4.866,5.378,4.753,7.116,4.331,4.939,7.644,5.628,7.06,5.248,6.505,4.719,7.213,5.578,5.317,8.155,6.848,8.307,5.305,6.373,6.509,6.003,6.05,5.43,5.951,6.125,5.283,5.354,6.054,4.637,7.255,5.113,7.664,5.51,6.845
CHEMBL360081,5.663,5.58,6.622,5.589,6.005,4.897,6.277,5.723,4.894,3.229,6.629,7.201,6.468,6.084,6.43,6.316,7.962,7.173,6.59,5.79,5.856,4.705,5.694,6.192,6.828,5.859,6.466,6.168,6.432,5.499,6.71,7.029,7.079,6.834,6.386,5.671,5.105,6.153,6.47,7.162,7.282,6.739,5.658,5.307,6.326,6.6,5.85,5.374,5.359,6.586,6.673,6.314,5.77,6.532,6.22,5.68,6.06,7.663,6.595,5.722,5.485,6.531,5.123,6.056,7.443,6.082,5.177,6.041,6.517,6.477,6.703,6.806,7.517,6.452,6.353,5.768,7.262,6.464,6.496,7.273,6.048,6.884,6.586,7.173,8.443,5.361,6.997,6.978,6.184,6.152,6.384,5.71,5.555,6.075,6.528,4.995,9.036,7.396,6.735,5.237,6.544,5.765,4.872,5.757,7.012,3.647,5.361,5.361,6.89,5.831,6.427,7.106,6.812,5.508,6.504,5.517,5.755,6.885,7.399,7.211,7.156,4.749,6.839,5.449,6.682,5.172,5.281,7.743,6.172,5.026,6.388,6.825,4.96,5.934,7.25,7.219,5.806,5.479,6.83,6.558,6.362,5.078,7.254,7.224,5.37,6.316,6.095,6.662,5.363,7.354,5.906,7.648,6.755,5.209,6.753,5.897,5.787,6.109,7.876,6.769,6.07,4.981,6.312,5.97,6.35,5.297,6.198,6.231,6.653,7.759,6.808,6.077,5.736,5.667,4.906,6.258,5.78,6.071,7.277,6.388,6.429,7.585,5.989,5.516,5.968,5.991,5.697,5.43,6.266,6.125,8.054,6.547,4.974,6.299,5.075,5.688,6.675,7.404,5.7,6.022,5.651,7.1,7.062,6.63,6.186,7.353,8.3,6.259,5.306,7.517,5.141,5.667,7.645,6.19,6.541,7.304,5.686,5.207,6.41,6.221,4.936,5.585,6.706,6.492,5.436,6.115,5.506,7.91,5.458,4.944,6.541,6.252,6.226,6.136,6.194,7.216,6.342,6.935,4.877,5.103,5.593,6.827,6.114,4.602,6.286,7.021,6.367,6.171,7.337,6.196,5.868,5.706,6.639,6.206,6.62,5.603,5.483,6.918,5.747,4.892,5.925,5.797,6.069,7.268,6.895,4.932,7.129,6.067,6.621,6.61,6.421,7.283,7.442,6.366,5.591,6.601,6.841,5.878,4.966,5.661,6.249,5.066,6.663,5.261,4.9,7.033,5.77,6.456,7.047,6.688,6.667,6.946,5.63,5.439,7.747,6.521,6.594,5.673,5.89,5.896,6.347,5.647,5.282,6.116,5.722,5.088,7.965,6.864,6.054,5.523,5.585,6.815,5.912,6.803,5.57,5.743,6.359,4.869,4.951,6.171,6.461,6.149,5.307,7.353,7.924,7.996,6.747,6.8,6.648,6.638,5.535,5.522,6.948,5.711,5.571,5.857,5.914,7.492,4.825,5.916,6.482,5.347,5.116,5.843,6.697,4.974,5.748,5.529,4.974,5.936,5.39,6.159,7.227,7.242,5.82,5.678,5.228,6.305,7.64,5.369,7.01,5.952,5.68,5.352,5.361,5.748,5.026,5.522,5.862,5.91,4.69,5.224,5.613,6.253,6.183,5.653,6.186,5.632,6.619,6.246,7.354,5.748,6.11,4.732,6.011,6.88,7.231,5.084,7.189,7.062,7.481,6.885,4.765,5.726,4.539,5.516,7.241,4.673,5.975,4.336,5.895,7.717,4.884,6.01,5.588,5.083,5.465,4.893,7.109,4.432,5.671,7.385,6.639,7.465,5.17,6.348,5.093,7.036,6.094,5.227,6.914,7.307,8.369,5.087,5.835,6.618,6.675,6.234,6.002,6.058,6.505,5.106,5.577,6.233,4.578,7.266,6.617,7.259,6.92,7.274
CHEMBL475969,6.298,6.322,6.587,5.695,6.509,5.279,6.39,5.703,5.069,4.218,6.653,6.415,6.11,6.316,6.736,6.133,6.499,6.945,6.839,5.576,5.641,5.034,5.835,5.827,6.43,5.881,6.3,5.941,6.784,5.998,7.121,5.923,7.378,7.489,6.011,5.37,5.537,6.458,6.369,7.331,7.73,6.696,6.011,5.413,6.272,6.917,6.612,5.056,5.169,6.384,5.703,7.012,5.853,6.267,6.405,5.716,5.166,8.058,7.2,5.592,5.947,6.598,5.353,6.794,7.931,5.718,6.023,6.88,6.151,6.279,7.002,6.394,7.913,6.863,5.987,6.086,6.313,5.164,5.905,6.402,6.365,6.159,6.724,6.633,8.75,5.551,6.648,7.081,6.418,6.217,7.495,5.227,5.308,6.699,5.864,5.082,7.541,7.058,6.811,5.452,6.359,5.309,5.022,6.389,5.902,5.079,5.395,5.776,6.796,5.602,5.448,6.547,7.007,5.784,7.162,6.261,7.25,7.054,7.507,7.291,6.971,4.656,5.982,5.53,4.765,5.577,5.409,7.625,5.682,5.325,6.6,6.72,5.219,6.265,6.64,7.122,5.469,5.241,6.841,6.372,6.692,5.189,7.208,6.987,6.142,5.432,6.321,7.052,5.151,7.846,5.826,7.752,5.315,5.226,7.303,6.153,5.975,5.724,7.855,7.237,6.216,5.022,5.796,5.794,7.152,5.834,6.492,5.497,5.924,7.772,6.922,6.824,5.046,6.683,4.898,6.258,5.839,6.253,6.255,5.797,7.837,7.925,5.888,5.586,5.734,6.124,5.669,5.775,6.743,6.553,8.011,6.13,5.735,6.545,5.226,5.777,6.323,6.588,6.872,6.037,6.186,6.813,6.948,7.018,6.479,6.555,8.735,6.089,5.469,7.533,5.624,5.662,6.533,6.639,7.281,6.133,5.807,5.465,5.405,5.941,5.29,5.682,7.314,7.709,5.551,5.989,5.704,7.805,6.154,4.695,6.064,6.013,6.684,5.628,6.683,7.136,6.215,7.095,4.784,5.116,5.937,5.93,5.799,5.166,6.898,6.682,6.208,6.272,6.847,6.559,5.979,6.108,6.302,5.902,6.79,5.422,5.431,7.035,6.023,5.494,6.147,6.014,6.201,6.933,6.924,5.283,6.894,5.453,6.234,5.044,6.364,6.066,7.651,6.349,5.463,6.006,6.865,6.197,5.861,5.878,5.614,5.329,6.342,5.404,4.835,6.383,5.738,6.679,6.934,6.426,6.623,6.82,6.175,5.23,6.31,6.184,6.883,5.574,7.884,6.735,5.928,5.809,4.946,6.527,6.614,5.67,7.644,4.417,7.231,5.403,5.58,6.477,5.831,7.001,5.12,6.385,6.295,5.167,5.144,5.53,5.951,6.63,5.553,7.254,7.749,7.33,7.176,7.197,6.777,5.737,5.67,5.434,7.162,5.638,5.648,5.332,6.359,6.448,4.958,5.809,6.331,5.521,5.146,5.278,6.411,5.181,5.917,5.229,5.073,6.213,5.713,6.774,6.895,5.29,6.008,5.762,5.04,6.556,7.256,5.49,5.825,5.093,5.603,5.708,4.614,6.006,5.931,5.371,6.105,6.226,4.865,4.654,5.497,5.875,7.45,6.684,6.545,5.589,5.421,8.265,5.79,6.07,5.405,4.988,6.482,5.982,7.596,5.01,6.708,6.342,7.404,6.628,5.171,5.859,4.374,5.239,7.255,4.616,5.945,4.463,6.099,7.158,5.237,5.327,5.62,5.268,5.66,4.749,7.365,4.942,4.98,7.673,5.92,6.459,5.124,6.478,5.029,7.028,5.305,5.151,6.945,5.986,7.054,5.23,5.885,6.301,5.938,6.466,6.505,6.111,6.743,5.204,5.44,5.957,4.699,7.596,5.719,7.684,6.121,7.254
CHEMBL679,5.422,5.759,5.947,5.603,5.391,4.883,6.473,5.725,5.913,3.86,6.038,7.315,6.148,6.681,6.384,6.92,6.124,6.673,6.38,5.235,5.664,5.0,5.823,5.902,5.964,5.612,6.402,6.05,6.547,5.83,5.406,5.762,6.23,6.967,5.72,5.207,5.092,6.298,6.199,6.946,7.118,5.699,5.768,5.554,6.204,6.767,5.754,5.67,7.226,5.764,5.389,6.194,6.092,6.521,6.001,5.81,5.247,7.717,6.89,6.431,5.773,6.011,5.207,6.063,7.356,5.749,6.356,6.283,5.923,6.498,6.47,7.091,7.596,7.351,5.889,5.001,5.789,4.269,5.358,6.286,5.864,6.605,6.137,7.024,8.216,6.503,6.472,7.408,6.136,5.852,5.882,5.801,5.297,6.517,6.416,4.859,9.267,6.845,6.639,5.54,6.166,5.393,4.807,6.383,5.288,3.793,5.957,5.267,6.965,5.815,6.071,6.17,7.096,5.673,7.442,5.326,5.722,6.84,6.779,6.247,5.966,5.054,7.728,5.317,5.627,5.63,5.159,5.482,4.975,5.063,6.105,5.967,5.058,5.662,6.625,6.797,5.175,5.299,6.812,6.056,6.279,5.386,6.992,7.231,6.088,5.246,5.661,6.437,5.013,7.634,5.44,6.726,5.462,5.246,6.147,5.788,5.565,5.708,7.74,6.114,5.171,4.882,4.919,5.947,7.007,5.223,6.041,5.502,6.042,7.731,7.045,6.911,5.33,6.147,4.91,6.315,5.549,6.037,6.051,7.019,6.575,6.551,6.224,5.536,6.116,5.163,5.39,5.389,6.371,6.002,8.792,5.958,5.012,6.181,5.037,5.869,5.585,5.643,5.614,5.583,4.961,6.955,6.707,5.995,5.426,7.497,8.139,5.165,4.959,7.152,6.136,5.973,6.87,6.297,6.747,6.066,5.64,5.286,5.928,6.072,5.163,5.766,6.764,6.523,5.236,5.918,5.936,7.622,6.009,4.682,5.821,5.945,6.796,5.932,6.384,6.664,5.697,5.968,4.671,5.174,6.164,6.582,5.995,5.943,6.5,7.222,5.878,6.594,6.725,5.66,5.624,6.019,6.619,5.117,5.917,5.522,5.942,6.749,5.99,4.786,6.253,5.715,6.368,7.323,6.911,5.88,6.906,6.189,7.244,4.923,6.386,6.015,7.36,5.754,5.306,5.95,7.311,5.939,5.239,5.444,5.489,4.535,6.035,4.705,4.999,6.782,6.509,6.358,7.081,6.553,5.757,7.015,5.351,5.711,6.123,6.046,6.631,5.51,6.301,6.96,5.728,5.112,4.644,6.927,5.569,7.195,7.011,4.415,6.862,5.107,5.638,6.063,5.745,6.37,5.291,4.845,6.255,4.837,5.191,6.511,5.996,6.597,5.674,7.315,7.613,7.977,6.72,7.469,6.808,6.081,5.404,5.068,6.8,6.095,5.772,5.251,6.563,7.17,4.715,5.532,6.46,5.775,4.904,5.222,6.71,4.882,5.436,4.901,5.026,6.068,4.936,6.34,7.01,5.476,5.51,5.488,5.42,6.495,7.064,5.493,5.991,6.232,5.593,5.563,5.14,5.448,4.943,5.299,5.898,5.482,4.517,4.634,5.628,5.548,7.539,5.223,6.391,5.674,5.609,6.337,5.828,5.96,5.186,4.932,6.1,5.756,5.678,6.033,6.288,6.069,7.224,5.854,4.938,5.756,4.165,5.017,7.17,4.68,5.675,4.491,4.982,6.985,4.993,5.425,5.554,4.867,5.225,4.924,7.664,4.428,4.909,7.647,5.628,6.951,5.257,6.464,4.963,7.034,5.318,5.015,6.876,6.629,7.344,4.944,5.559,6.254,4.849,7.159,5.264,6.805,6.336,5.283,5.126,6.56,4.617,7.328,5.439,7.251,6.206,7.289
